
Dla      54.4 wyliczono :         20,8        33,6        88,0       142,4        67,2        12,8 
Dla      54.4 wyliczono :         20,8        33,6        88,0       142,4        67,2        12,8 
Dla      54.4 wyliczono :         20,8        33,6        88,0       142,4        67,2        12,8 
Dla      54.4 wyliczono :         20,8        33,6        88,0       142,4        67,2        12,8 
Dla      54.4 wyliczono :         20,8        33,6        88,0       142,4        67,2        12,8 
Dla      54.4 wyliczono :         20,8        33,6        88,0       142,4        67,2        12,8 
Dla      33.4 wyliczono :         12,8        20,6        54,0        87,4        41,3         7,9 
Dla      33.6 wyliczono :         12,8        20,8        54,4        88,0        41,5         7,9 
Dla      33.4 wyliczono :         12,8        20,6        54,0        87,4        41,3         7,9 
Dla      33.6 wyliczono :         12,8        20,8        54,4        88,0        41,5         7,9 
Dla      33.4 wyliczono :         12,8        20,6        54,0        87,4        41,3         7,9 
Dla      33.6 wyliczono :         12,8        20,8        54,4        88,0        41,5         7,9 
Dla      33.4 wyliczono :         12,8        20,6        54,0        87,4        41,3         7,9 
Dla      33.6 wyliczono :         12,8        20,8        54,4        88,0        41,5         7,9 
Dla      33.4 wyliczono :         12,8        20,6        54,0        87,4        41,3         7,9 
Dla      33.6 wyliczono :         12,8        20,8        54,4        88,0        41,5         7,9 
Dla      33.4 wyliczono :         12,8        20,6        54,0        87,4        41,3         7,9 
Dla      33.6 wyliczono :         12,8        20,8        54,4        88,0        41,5         7,9 
Dla      33.4 wyliczono :         12,8        20,6        54,0        87,4        41,3         7,9 
Dla      33.6 wyliczono :         12,8        20,8        54,4        88,0        41,5         7,9 
Dla      33.4 wyliczono :         12,8        20,6        54,0        87,4        41,3         7,9 
Dla         5 wyliczono :          1,9         3,1         8,1        13,1         6,2         1,2 
Dla        51 wyliczono :         19,5        31,5        82,5       133,5        63,0        12,0 
Dla       510 wyliczono :        194,8       315,2       825,2      1335,2       630,4       120,4 
Dla         3 wyliczono :          1,1         1,9         4,9         7,9         3,7         0,7 
Dla        31 wyliczono :         11,8        19,2        50,2        81,2        38,3         7,3 
Dla       319 wyliczono :        121,8       197,2       516,2       835,2       394,3        75,3 
Dla    4.8541 wyliczono :          1,9         3,0         7,9        12,7         6,0         1,1 
Dla   50.1591 wyliczono :         19,2        31,0        81,2       131,3        62,0        11,8 
Dla   516.153 wyliczono :        197,2       319,0       835,2      1351,3       638,0       121,8 
Dla   516.153 wyliczono :        197,2       319,0       835,2      1351,3       638,0       121,8 
Dla   516.153 wyliczono :        197,2       319,0       835,2      1351,3       638,0       121,8 
Dla   516.153 wyliczono :        197,2       319,0       835,2      1351,3       638,0       121,8 
Dla         0 wyliczono :          0,0         0,0         0,0         0,0         0,0         0,0 
Dla        50 wyliczono :         19,1        30,9        80,9       130,9        61,8        11,8 
Dla       500 wyliczono :        191,0       309,0       809,0      1309,0       618,0       118,0 
Dla      5000 wyliczono :       1909,8      3090,2      8090,2     13090,2      6180,3      1180,3 
Dla       500 wyliczono :        191,0       309,0       809,0      1309,0       618,0       118,0 
Dla        59 wyliczono :         22,5        36,5        95,5       154,5        72,9        13,9 
Dla       559 wyliczono :        213,5       345,5       904,5      1463,5       691,0       132,0 
Dla      5959 wyliczono :       2276,1      3682,9      9641,9     15600,9      7365,7      1406,7 
Dla     59559 wyliczono :      22749,5     36809,5     96368,5    155927,5     73619,0     14060,0 
Dla     59559 wyliczono :      22749,5     36809,5     96368,5    155927,5     73619,0     14060,0 
Dla    595459 wyliczono :     227445,1    368013,9    963472,9   1558931,9    736027,8    140568,8 
